cow_id,old_pca_max_body_width_m,old_pca_width_field,extended_geometric_max_width_m,difference_new_minus_pca_m,absolute_difference_m,difference_vs_pca_percent,absolute_difference_vs_pca_percent,max_width_station_m,max_width_center_x_m,max_width_center_y_m,max_width_search_start_m,max_width_search_end_m,profile_station_count,valid_profile_station_count,method_version,status
107,0.590557,torso_max_body_width_m,0.586516,-0.004041,0.004041,-0.6843,0.6843,0.61,0.019404,-0.069325,0.05,1.54,180,180,extended_geometric_local_cross_section_width_v1.0,ok
110,0.534657,torso_max_body_width_m,0.533207,-0.00145,0.00145,-0.2713,0.2713,0.62,0.066157,-0.029467,0.05,1.589809,185,185,extended_geometric_local_cross_section_width_v1.0,ok
111,0.614771,torso_max_body_width_m,0.608863,-0.005908,0.005908,-0.961,0.961,0.68,0.230004,0.101759,0.05,1.65,191,191,extended_geometric_local_cross_section_width_v1.0,ok
112,0.61836,torso_max_body_width_m,0.619172,0.000812,0.000812,0.1313,0.1313,0.72,0.109818,-0.164256,0.05,1.69,195,195,extended_geometric_local_cross_section_width_v1.0,ok
114,0.600736,torso_max_body_width_m,0.599339,-0.001397,0.001397,-0.2326,0.2326,0.7,0.183189,-0.150469,0.05,1.755398,202,202,extended_geometric_local_cross_section_width_v1.0,ok
115,0.642107,torso_max_body_width_m,0.640576,-0.001531,0.001531,-0.2384,0.2384,0.77,0.249582,-0.155586,0.05,1.67,193,193,extended_geometric_local_cross_section_width_v1.0,ok
117,0.608849,torso_max_body_width_m,0.603601,-0.005248,0.005248,-0.862,0.862,0.73,-0.098739,0.048066,0.05,1.557441,182,182,extended_geometric_local_cross_section_width_v1.0,ok
119,0.603801,torso_max_body_width_m,0.61567,0.011869,0.011869,1.9658,1.9658,0.71,-0.029734,-0.036394,0.05,1.72,198,198,extended_geometric_local_cross_section_width_v1.0,ok
120,0.642349,torso_max_body_width_m,0.639528,-0.002821,0.002821,-0.4391,0.4391,0.67,0.149684,-0.217014,0.05,1.678616,194,194,extended_geometric_local_cross_section_width_v1.0,ok
122,0.615003,torso_max_body_width_m,0.615936,0.000933,0.000933,0.1517,0.1517,0.74,0.029228,-0.027164,0.05,1.78,204,203,extended_geometric_local_cross_section_width_v1.0,ok
123,0.638552,torso_max_body_width_m,0.636663,-0.001889,0.001889,-0.2959,0.2959,0.74,0.030275,0.156854,0.05,1.83,209,209,extended_geometric_local_cross_section_width_v1.0,ok
124,0.612595,torso_max_body_width_m,0.621012,0.008417,0.008417,1.374,1.374,0.8,0.042371,0.134259,0.05,1.776324,204,204,extended_geometric_local_cross_section_width_v1.0,ok
125,0.617239,torso_max_body_width_m,0.614723,-0.002516,0.002516,-0.4075,0.4075,0.74,0.093276,0.050713,0.05,1.81,207,207,extended_geometric_local_cross_section_width_v1.0,ok
126,0.622034,torso_max_body_width_m,0.625106,0.003072,0.003072,0.4938,0.4938,0.73,-0.214408,0.30638,0.05,1.77,203,202,extended_geometric_local_cross_section_width_v1.0,ok
127,0.578735,torso_max_body_width_m,0.5804,0.001665,0.001665,0.2876,0.2876,0.74,-0.072681,0.050362,0.05,1.76,202,202,extended_geometric_local_cross_section_width_v1.0,ok
128,0.575017,torso_max_body_width_m,0.573713,-0.001304,0.001304,-0.2267,0.2267,0.74,-0.093495,0.119582,0.05,1.726945,199,199,extended_geometric_local_cross_section_width_v1.0,ok
129,0.652779,torso_max_body_width_m,0.650674,-0.002105,0.002105,-0.3225,0.3225,0.71,0.050098,-0.016144,0.05,1.72,198,198,extended_geometric_local_cross_section_width_v1.0,ok
130,0.598023,torso_max_body_width_m,0.603005,0.004982,0.004982,0.8331,0.8331,0.68,-0.097353,0.017156,0.05,1.81,207,205,extended_geometric_local_cross_section_width_v1.0,ok
132,0.587844,torso_max_body_width_m,0.592912,0.005068,0.005068,0.8622,0.8622,0.8,0.19171,0.142793,0.05,1.71,197,194,extended_geometric_local_cross_section_width_v1.0,ok
133,0.62387,torso_max_body_width_m,0.623365,-0.000505,0.000505,-0.0809,0.0809,0.78,0.145506,-0.002689,0.05,1.79,205,205,extended_geometric_local_cross_section_width_v1.0,ok
134,0.566137,torso_max_body_width_m,0.562783,-0.003354,0.003354,-0.5924,0.5924,0.68,0.277318,-0.134585,0.05,1.577493,184,184,extended_geometric_local_cross_section_width_v1.0,ok
135,0.639274,torso_max_body_width_m,0.645346,0.006072,0.006072,0.9499,0.9499,0.71,0.046738,-0.041224,0.05,1.78,204,204,extended_geometric_local_cross_section_width_v1.0,ok
136,0.622947,torso_max_body_width_m,0.628206,0.005259,0.005259,0.8442,0.8442,0.72,0.155575,0.220699,0.05,1.59,185,185,extended_geometric_local_cross_section_width_v1.0,ok
137,0.612184,torso_max_body_width_m,0.62176,0.009576,0.009576,1.5642,1.5642,0.69,0.211052,0.040759,0.05,1.66,192,192,extended_geometric_local_cross_section_width_v1.0,ok
138,0.665605,torso_max_body_width_m,0.669388,0.003783,0.003783,0.5683,0.5683,0.75,-0.094816,0.030915,0.05,1.84,210,210,extended_geometric_local_cross_section_width_v1.0,ok
139,0.616114,torso_max_body_width_m,0.630919,0.014805,0.014805,2.4029,2.4029,0.75,0.24779,-0.03776,0.05,1.6,186,186,extended_geometric_local_cross_section_width_v1.0,ok
140,0.634863,torso_max_body_width_m,0.636875,0.002012,0.002012,0.317,0.317,0.67,-0.268923,0.230961,0.05,1.827798,209,209,extended_geometric_local_cross_section_width_v1.0,ok
141,0.640164,torso_max_body_width_m,0.640584,0.00042,0.00042,0.0657,0.0657,0.73,0.172245,-0.189053,0.05,1.7,196,196,extended_geometric_local_cross_section_width_v1.0,ok
142,0.641527,torso_max_body_width_m,0.64078,-0.000747,0.000747,-0.1164,0.1164,0.74,0.308942,0.06074,0.05,1.55,181,181,extended_geometric_local_cross_section_width_v1.0,ok
144,0.601045,torso_max_body_width_m,0.598636,-0.002409,0.002409,-0.4007,0.4007,0.68,-0.176604,-0.050712,0.05,1.78,204,204,extended_geometric_local_cross_section_width_v1.0,ok
147,0.610651,torso_max_body_width_m,0.616855,0.006204,0.006204,1.0159,1.0159,0.75,0.243032,-0.055557,0.05,1.72,198,198,extended_geometric_local_cross_section_width_v1.0,ok
149,0.628874,torso_max_body_width_m,0.628655,-0.000219,0.000219,-0.0348,0.0348,0.66,0.223465,0.08562,0.05,1.54,180,180,extended_geometric_local_cross_section_width_v1.0,ok
150,0.584925,torso_max_body_width_m,0.580769,-0.004156,0.004156,-0.7104,0.7104,0.75,0.003725,-0.313931,0.05,1.81,207,207,extended_geometric_local_cross_section_width_v1.0,ok
151,0.586325,torso_max_body_width_m,0.585352,-0.000973,0.000973,-0.166,0.166,0.73,0.178794,-0.035738,0.05,1.809998,207,207,extended_geometric_local_cross_section_width_v1.0,ok
154,0.61148,torso_max_body_width_m,0.618808,0.007328,0.007328,1.1984,1.1984,0.7,0.020144,0.027701,0.05,1.796072,206,206,extended_geometric_local_cross_section_width_v1.0,ok
