cow_id,old_pca_core_area_m2,old_pca_area_field,new_geometric_core_area_m2,difference_new_minus_pca_m2,absolute_difference_m2,difference_vs_pca_percent,absolute_difference_vs_pca_percent,new_max_body_width_m,butt_boundary_station_m,head_boundary_station_m,core_length_m,butt_boundary_x_m,butt_boundary_y_m,head_boundary_x_m,head_boundary_y_m,butt_boundary_reason,head_boundary_reason,core_point_count,projection_grid_cell_size_m,projection_grid_cell_count,core_ply,method_version,status
111,0.596731,torso_projected_area_m2,0.6344,0.037669,0.037669,6.3126,6.3126,0.608863,0.06,1.35,1.29,-0.344708,0.276737,0.860878,-0.093584,immediate_below_50pct,immediate_below_50pct,22218,0.01,6344,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_111_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
112,0.677077,torso_projected_area_m2,0.7207,0.043623,0.043623,6.4428,6.4428,0.619172,0.1,1.48,1.38,-0.492708,-0.089081,0.861537,-0.210009,continuous_threshold,immediate_below_50pct,26704,0.01,7207,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_112_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
114,0.664024,torso_projected_area_m2,0.6965,0.032476,0.032476,4.8908,4.8908,0.599339,0.13,1.46,1.33,-0.380414,-0.114663,0.926592,-0.239223,continuous_threshold,immediate_below_50pct,25215,0.01,6965,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_114_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
115,0.746336,torso_projected_area_m2,0.77,0.023664,0.023664,3.1707,3.1707,0.640576,0.12,1.52,1.4,-0.386484,-0.130707,0.989656,-0.208583,continuous_threshold,immediate_below_50pct,28626,0.01,7700,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_115_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
117,0.674473,torso_projected_area_m2,0.7126,0.038127,0.038127,5.6529,5.6529,0.603601,0.07,1.45,1.38,-0.748499,0.097083,0.61088,0.1115,continuous_threshold,immediate_below_50pct,25066,0.01,7126,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_117_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
119,0.681752,torso_projected_area_m2,0.7151,0.033348,0.033348,4.8915,4.8915,0.61567,0.04,1.42,1.38,-0.679092,0.057,0.668744,-0.101649,continuous_threshold,immediate_below_50pct,25997,0.01,7151,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_119_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
120,0.705912,torso_projected_area_m2,0.75,0.044088,0.044088,6.2455,6.2455,0.639528,0.1,1.47,1.37,-0.409464,-0.172808,0.943675,-0.25554,continuous_threshold,immediate_below_50pct,27993,0.01,7500,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_120_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
122,0.720008,torso_projected_area_m2,0.7503,0.030292,0.030292,4.2072,4.2072,0.615936,0.11,1.5,1.39,-0.593516,-0.008329,0.775586,0.047818,continuous_threshold,continuous_threshold,28150,0.01,7503,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_122_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
123,0.728948,torso_projected_area_m2,0.7667,0.037752,0.037752,5.179,5.179,0.636663,0.16,1.58,1.42,-0.539993,0.209926,0.856306,0.089663,continuous_threshold,immediate_below_50pct,26282,0.01,7667,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_123_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
124,0.715292,torso_projected_area_m2,0.7539,0.038608,0.038608,5.3975,5.3975,0.621012,0.05,1.48,1.43,-0.692975,0.13076,0.710354,0.158617,immediate_below_50pct,continuous_threshold,27180,0.01,7539,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_124_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
125,0.681398,torso_projected_area_m2,0.7229,0.041502,0.041502,6.0907,6.0907,0.614723,0.13,1.53,1.4,-0.500692,0.124615,0.872369,0.039305,continuous_threshold,continuous_threshold,26478,0.01,7229,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_125_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
126,0.735929,torso_projected_area_m2,0.771,0.035071,0.035071,4.7655,4.7655,0.625106,0.12,1.55,1.43,-0.755929,0.547194,0.558246,0.092542,continuous_threshold,immediate_below_50pct,28796,0.01,7710,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_126_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
127,0.663063,torso_projected_area_m2,0.7043,0.041237,0.041237,6.2192,6.2192,0.5804,0.13,1.51,1.38,-0.650476,0.190413,0.668152,-0.093822,continuous_threshold,continuous_threshold,25537,0.01,7043,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_127_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
128,0.694856,torso_projected_area_m2,0.7174,0.022544,0.022544,3.2444,3.2444,0.573713,0.08,1.51,1.43,-0.728987,0.219495,0.65541,0.00907,continuous_threshold,immediate_below_50pct,26886,0.01,7174,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_128_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
129,0.687051,torso_projected_area_m2,0.7435,0.056449,0.056449,8.2161,8.2161,0.650674,0.07,1.43,1.36,-0.559479,0.078117,0.741175,-0.148721,immediate_below_50pct,continuous_threshold,26986,0.01,7435,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_129_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
130,0.669479,torso_projected_area_m2,0.7126,0.043121,0.043121,6.441,6.441,0.603005,0.13,1.49,1.36,-0.627264,-0.0431,0.700671,0.091876,continuous_threshold,continuous_threshold,25963,0.01,7126,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_130_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
132,0.712052,torso_projected_area_m2,0.7478,0.035748,0.035748,5.0204,5.0204,0.592912,0.16,1.6,1.44,-0.434384,0.211027,0.990212,0.136594,continuous_threshold,immediate_below_50pct,28682,0.01,7478,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_132_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
133,0.72877,torso_projected_area_m2,0.7476,0.01883,0.01883,2.5838,2.5838,0.623365,0.13,1.54,1.41,-0.483837,-0.05182,0.890732,-0.024309,continuous_threshold,immediate_below_50pct,25492,0.01,7476,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_133_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
134,0.583637,torso_projected_area_m2,0.6125,0.028863,0.028863,4.9454,4.9454,0.562783,0.11,1.35,1.24,-0.288787,-0.117957,0.941132,-0.121304,continuous_threshold,continuous_threshold,22853,0.01,6125,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_134_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
135,0.744913,torso_projected_area_m2,0.7653,0.020387,0.020387,2.7368,2.7368,0.645346,0.1,1.47,1.37,-0.55261,-0.02303,0.795312,-0.108133,continuous_threshold,continuous_threshold,27857,0.01,7653,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_135_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
136,0.697402,torso_projected_area_m2,0.7223,0.024898,0.024898,3.5701,3.5701,0.628206,0.15,1.51,1.36,-0.402849,0.278618,0.942834,0.217612,continuous_threshold,immediate_below_50pct,26642,0.01,7223,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_136_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
137,0.640622,torso_projected_area_m2,0.7073,0.066678,0.066678,10.4083,10.4083,0.62176,0.11,1.46,1.35,-0.336541,0.167146,0.961367,-0.053051,immediate_below_50pct,continuous_threshold,24910,0.01,7073,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_137_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
138,0.695321,torso_projected_area_m2,0.7625,0.067179,0.067179,9.6616,9.6616,0.669388,0.12,1.48,1.36,-0.68631,0.178666,0.614877,-0.078188,continuous_threshold,immediate_below_50pct,28627,0.01,7625,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_138_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
139,0.719179,torso_projected_area_m2,0.726,0.006821,0.006821,0.9484,0.9484,0.630919,0.12,1.47,1.35,-0.374037,-0.0233,0.953493,-0.121942,continuous_threshold,continuous_threshold,26700,0.01,7260,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_139_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
140,0.763818,torso_projected_area_m2,0.8105,0.046682,0.046682,6.1117,6.1117,0.636875,0.06,1.55,1.49,-0.863955,0.288917,0.601326,0.18286,immediate_below_50pct,immediate_below_50pct,29154,0.01,8105,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_140_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
141,0.662994,torso_projected_area_m2,0.6947,0.031706,0.031706,4.7822,4.7822,0.640584,0.13,1.4,1.27,-0.420216,-0.182433,0.838899,-0.21253,continuous_threshold,continuous_threshold,25549,0.01,6947,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_141_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
142,0.701867,torso_projected_area_m2,0.7466,0.044733,0.044733,6.3734,6.3734,0.64078,0.09,1.47,1.38,-0.323755,0.112582,1.031654,0.057449,continuous_threshold,immediate_below_50pct,26193,0.01,7466,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_142_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
144,0.715325,torso_projected_area_m2,0.7353,0.019975,0.019975,2.7924,2.7924,0.598636,0.15,1.51,1.36,-0.693549,-0.056328,0.645672,-0.094052,continuous_threshold,continuous_threshold,28009,0.01,7353,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_144_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
147,0.710943,torso_projected_area_m2,0.7632,0.052257,0.052257,7.3504,7.3504,0.616855,0.09,1.57,1.48,-0.393995,0.028041,1.03164,-0.200268,immediate_below_50pct,immediate_below_50pct,27640,0.01,7632,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_147_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
149,0.690247,torso_projected_area_m2,0.733,0.042753,0.042753,6.1939,6.1939,0.628655,0.1,1.46,1.36,-0.330146,0.067783,1.014734,0.114964,continuous_threshold,immediate_below_50pct,27184,0.01,7330,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_149_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
150,0.695313,torso_projected_area_m2,0.7389,0.043587,0.043587,6.2687,6.2687,0.580769,0.08,1.52,1.44,-0.644132,-0.420397,0.761737,-0.258431,immediate_below_50pct,continuous_threshold,29654,0.01,7389,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_150_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
151,0.71376,torso_projected_area_m2,0.7348,0.02104,0.02104,2.9478,2.9478,0.585352,0.12,1.58,1.46,-0.415226,-0.032981,1.017783,-0.037636,continuous_threshold,immediate_below_50pct,26760,0.01,7348,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_151_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
154,0.723217,torso_projected_area_m2,0.7635,0.040283,0.040283,5.57,5.57,0.618808,0.06,1.51,1.45,-0.595827,0.109344,0.819166,-0.036594,immediate_below_50pct,continuous_threshold,28109,0.01,7635,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_154_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
