cow_id,centerline_type,method_version,orientation,point_index,image_x_px,image_y_px,sensor_u_px,sensor_v_px,pixel_mapping_distance_px,camera_x_m,camera_y_m,camera_z_m,height_above_ground_m,cumulative_xy_length_m
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,190.091,321.0,190,271,0.0,-0.332418,-0.311823,1.805,1.156043,0.201607
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,193.213,321.0,193,271,0.0,-0.317219,-0.311358,1.802,1.158806,0.216813
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,195.944,320.056,196,270,0.0,-0.303256,-0.307206,1.806,1.154815,0.23138
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,199.042,320.0,199,270,0.0,-0.286488,-0.305045,1.793,1.167653,0.248287
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,202.163,320.0,202,270,0.0,-0.271745,-0.304923,1.792,1.168403,0.263031
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,205.202,319.798,205,270,0.0,-0.25572,-0.303268,1.782,1.178224,0.279141
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,207.993,319.0,208,269,0.0,-0.242169,-0.299653,1.789,1.171207,0.293166
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,211.114,319.0,211,269,0.0,-0.226319,-0.29802,1.779,1.18103,0.3091
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,214.236,319.0,214,269,0.0,-0.212056,-0.298396,1.781,1.178757,0.323368
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,217.253,318.747,217,269,0.0,-0.196868,-0.297429,1.775,1.184551,0.338586
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,220.065,318.0,220,268,0.0,-0.182195,-0.29232,1.773,1.186606,0.354123
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,223.187,318.0,223,268,0.0,-0.167537,-0.292024,1.771,1.188367,0.368784
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,226.308,318.0,226,268,0.0,-0.152907,-0.291725,1.769,1.19013,0.383417
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,229.43,318.0,229,268,0.0,-0.138541,-0.291918,1.77,1.188867,0.397785
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,232.551,318.0,233,268,0.0,-0.119399,-0.292282,1.772,1.18651,0.41693
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,235.673,318.0,236,268,0.0,-0.105099,-0.2928,1.775,1.183228,0.43124
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,238.795,318.0,239,268,0.0,-0.090543,-0.292654,1.774,1.183983,0.445796
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,241.916,318.0,242,268,0.0,-0.075915,-0.292176,1.771,1.186756,0.460432
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,245.038,318.0,245,268,0.0,-0.061402,-0.292025,1.77,1.187512,0.474946
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,248.16,318.0,248,268,0.0,-0.046984,-0.292366,1.772,1.185239,0.489368
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,251.281,318.0,251,268,0.0,-0.032422,-0.291714,1.768,1.189024,0.503945
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,254.403,318.0,254,268,0.0,-0.017924,-0.29106,1.764,1.19281,0.518457
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,257.525,318.0,258,268,0.0,0.001311,-0.291227,1.765,1.191464,0.537693
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,260.646,318.0,261,268,0.0,0.015771,-0.29172,1.768,1.188181,0.552161
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,40,263.768,318.0,264,268,0.0,0.030006,-0.28957,1.755,1.201063,0.566558
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,41,266.475,317.0,266,267,0.0,0.039643,-0.285288,1.758,1.198155,0.577103
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,42,269.183,316.0,269,266,0.0,0.054114,-0.280984,1.761,1.195165,0.592201
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,43,271.922,315.078,272,265,0.0,0.068517,-0.27619,1.761,1.195205,0.607381
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,44,274.715,314.285,275,264,0.0,0.082449,-0.269851,1.751,1.205348,0.622687
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,45,277.508,313.492,278,263,0.0,0.097267,-0.26644,1.76,1.196297,0.637893
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,46,280.302,312.698,280,263,0.0,0.106736,-0.266124,1.758,1.198151,0.647367
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,47,283.095,311.905,283,262,0.0,0.120904,-0.260881,1.755,1.201223,0.662474
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,48,285.841,311.0,286,261,0.0,0.13556,-0.256673,1.759,1.197223,0.677722
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,49,288.549,310.0,289,260,0.0,0.149939,-0.251868,1.759,1.197264,0.692883
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,50,291.256,309.0,291,259,0.0,0.159253,-0.246648,1.756,1.20042,0.70356
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,51,294.378,309.0,294,259,0.0,0.173197,-0.246058,1.752,1.204212,0.717516
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,52,297.5,309.0,298,259,0.0,0.193032,-0.246999,1.759,1.196808,0.737373
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,53,300.146,307.854,300,258,0.0,0.202611,-0.242198,1.759,1.196933,0.748088
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,54,302.914,307.0,303,257,0.0,0.216354,-0.236709,1.754,1.202027,0.762887
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,55,306.036,307.0,306,257,0.0,0.231183,-0.237213,1.758,1.197737,0.777724
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,56,309.158,307.0,309,257,0.0,0.245511,-0.237176,1.758,1.197489,0.792052
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,57,312.279,307.0,312,257,0.0,0.259981,-0.237272,1.759,1.19623,0.806523
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,58,315.401,307.0,315,257,0.0,0.273682,-0.236692,1.755,1.200026,0.820236
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,59,318.523,307.0,319,257,0.0,0.29256,-0.236501,1.754,1.200708,0.839115
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,60,321.644,307.0,322,257,0.0,0.307353,-0.236862,1.757,1.197427,0.853912
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,61,324.766,307.0,325,257,0.0,0.323103,-0.237896,1.765,1.189089,0.869696
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,327.887,307.0,328,257,0.0,0.336109,-0.236907,1.758,1.195921,0.88274
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,331.009,307.0,331,257,0.0,0.350988,-0.237265,1.761,1.192639,0.897623
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,334.131,307.0,334,257,0.0,0.365287,-0.237219,1.761,1.192392,0.911922
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,65,337.252,307.0,337,257,0.0,0.379794,-0.237306,1.762,1.191133,0.926429
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,66,340.374,307.0,340,257,0.0,0.394089,-0.237259,1.762,1.190886,0.940725
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,67,343.496,307.0,343,257,0.0,0.407681,-0.236807,1.759,1.193676,0.954324
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,68,346.617,307.0,347,257,0.0,0.426933,-0.236878,1.76,1.192335,0.973576
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,69,349.739,307.0,350,257,0.0,0.442195,-0.237369,1.764,1.188038,0.988846
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,70,352.861,307.0,353,257,0.0,0.457258,-0.237726,1.767,1.184753,1.003913
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,71,355.982,307.0,356,257,0.0,0.472098,-0.237949,1.769,1.18248,1.018755
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,72,359.104,307.0,359,257,0.0,0.486967,-0.238172,1.771,1.180207,1.033626
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,73,362.225,307.0,362,257,0.0,0.501581,-0.238262,1.772,1.178946,1.04824
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,74,365.347,307.0,365,257,0.0,0.518247,-0.239293,1.78,1.170591,1.064938
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,75,368.055,306.0,368,256,0.0,0.530564,-0.233505,1.773,1.177729,1.078547
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,76,371.176,306.0,371,256,0.0,0.546749,-0.234255,1.779,1.1714,1.094749
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,77,374.298,306.0,374,256,0.0,0.562082,-0.234611,1.782,1.16811,1.110086
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,78,377.419,306.0,377,256,0.0,0.577788,-0.2351,1.786,1.163806,1.1258
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,79,380.541,306.0,381,256,0.0,0.597049,-0.235054,1.786,1.163472,1.145061
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,80,383.663,306.0,384,256,0.0,0.612523,-0.235417,1.789,1.160179,1.160539
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,81,386.784,306.0,387,256,0.0,0.62875,-0.236046,1.794,1.154857,1.176779
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,82,389.906,306.0,390,256,0.0,0.643269,-0.23602,1.794,1.154605,1.191298
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,83,393.028,306.0,393,256,0.0,0.660727,-0.237049,1.802,1.146237,1.208786
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,84,396.149,306.0,396,256,0.0,0.674573,-0.236765,1.8,1.148012,1.222635
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,85,399.271,306.0,399,256,0.0,0.690691,-0.237275,1.804,1.143699,1.238761
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,86,402.393,306.0,402,256,0.0,0.706883,-0.237788,1.808,1.139385,1.254961
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,87,405.514,306.0,406,256,0.0,0.728055,-0.238302,1.812,1.134983,1.276139
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,88,408.636,306.0,409,256,0.0,0.744414,-0.238825,1.816,1.130665,1.292507
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,89,411.757,306.0,412,256,0.0,0.760435,-0.239221,1.819,1.127361,1.308532
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,90,414.879,306.0,415,256,0.0,0.77652,-0.239621,1.822,1.124055,1.324622
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,91,418.001,306.0,418,256,0.0,0.792237,-0.239895,1.824,1.121764,1.340342
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,92,421.122,306.0,421,256,0.0,0.813316,-0.241753,1.838,1.107282,1.361503
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,93,424.244,306.0,424,256,0.0,0.829688,-0.242169,1.841,1.103971,1.37788
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,94,427.259,305.741,427,256,0.0,0.851179,-0.244039,1.855,1.089481,1.399452
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,95,430.073,305.0,430,255,0.0,0.867308,-0.239299,1.857,1.087488,1.416263
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,96,433.195,305.0,433,255,0.0,0.891113,-0.241658,1.875,1.068927,1.440185
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,97,436.224,304.776,436,255,0.0,0.902673,-0.240674,1.867,1.076785,1.451787
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,98,439.024,304.0,439,254,0.0,0.921,-0.236415,1.873,1.070724,1.470602
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,99,442.145,304.0,442,254,0.0,0.937977,-0.236854,1.876,1.067401,1.487585
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,100,445.267,304.0,445,254,0.0,0.967749,-0.240457,1.904,1.038661,1.517574
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,101,448.275,303.725,448,254,0.0,0.99286,-0.242806,1.922,1.020079,1.542794
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,102,451.096,303.0,451,253,0.0,1.014612,-0.239025,1.933,1.008929,1.564873
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,103,454.218,303.0,454,253,0.0,1.030756,-0.239116,1.933,1.008641,1.581017
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,104,457.339,303.0,457,253,0.0,1.057783,-0.241692,1.953,0.988011,1.608166
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,105,460.326,302.674,460,253,0.0,1.086851,-0.244651,1.976,0.964323,1.637385
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,106,463.168,302.0,463,252,0.0,1.091194,-0.236723,1.954,0.98673,1.646424
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,107,466.29,302.0,466,252,0.0,1.125879,-0.240729,1.986,0.953879,1.68134
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,108,468.705,303.705,469,254,0.0,1.16703,-0.257032,2.028,0.910166,1.725603
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,109,470.913,305.913,471,256,0.0,1.170544,-0.266365,2.014,0.923535,1.735575
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,110,473.12,308.12,473,258,0.0,1.178642,-0.276667,2.008,0.928766,1.748679
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,111,474.62,310.62,475,261,0.0,1.214063,-0.299121,2.048,0.886778,1.790617
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,112,476.828,312.828,477,263,0.0,1.243957,-0.315037,2.078,0.855285,1.824484
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,113,479.035,315.035,479,265,0.0,1.27124,-0.330527,2.103,0.828863,1.855858
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,114,480.0,317.757,480,268,0.0,1.281257,-0.348926,2.109,0.821566,1.876807
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,115,480.0,320.878,480,271,0.0,1.284595,-0.367173,2.114,0.815396,1.895357
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,116,480.0,324.0,480,274,0.0,1.302541,-0.389883,2.143,0.784697,1.924302
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,139.943,323.914,140,273,0.916,-0.594391,-0.330861,1.862,1.102093,0.0
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,142.018,324.42,142,274,0.0,-0.569579,-0.32745,1.815,1.148865,0.025045
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,144.093,324.927,144,275,0.0,-0.556069,-0.330195,1.803,1.160462,0.038831
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,146.168,325.433,146,275,0.0,-0.548763,-0.331689,1.811,1.152243,0.046289
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,148.243,325.939,148,276,0.0,-0.5357,-0.334577,1.8,1.162839,0.059667
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,150.318,326.445,150,276,0.0,-0.523063,-0.33275,1.79,1.172728,0.072435
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,152.346,326.554,152,277,0.0,-0.513672,-0.337816,1.791,1.171256,0.083106
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,154.29,325.968,154,276,0.0,-0.503177,-0.332443,1.788,1.174399,0.094896
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,156.192,325.035,156,275,0.0,-0.493266,-0.327453,1.787,1.175528,0.105992
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,158.088,324.052,158,274,0.0,-0.483366,-0.32247,1.786,1.176657,0.117076
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,159.991,323.118,160,273,0.0,-0.472415,-0.31678,1.781,1.181811,0.129417
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,161.976,322.88,162,273,0.0,-0.463578,-0.317349,1.784,1.178621,0.138272
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,163.941,322.468,164,272,0.0,-0.452181,-0.311327,1.777,1.185787,0.151162
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,165.927,322.229,166,272,0.0,-0.443829,-0.312239,1.782,1.180585,0.159564
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,167.892,321.817,168,272,0.0,-0.433958,-0.312101,1.781,1.181421,0.169436
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,169.857,321.405,170,271,0.0,-0.424592,-0.307486,1.782,1.180537,0.179877
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,171.842,321.167,172,271,0.0,-0.414263,-0.307005,1.779,1.183385,0.190217
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,173.828,320.928,174,271,0.0,-0.404647,-0.307042,1.779,1.183214,0.199833
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,175.856,321.037,176,271,0.0,-0.395916,-0.307769,1.783,1.179017,0.208595
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,177.925,321.494,178,271,0.0,-0.38714,-0.308496,1.787,1.174819,0.217401
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,180.0,322.0,180,272,0.0,-0.377878,-0.313725,1.789,1.17234,0.228037
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,182.873,320.564,183,271,0.0,-0.362969,-0.308588,1.787,1.17439,0.243806
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,185.745,319.127,186,269,0.0,-0.34752,-0.29812,1.782,1.179755,0.262467
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,188.927,319.0,189,269,0.0,-0.33267,-0.297838,1.78,1.181512,0.27732
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,192.138,319.0,192,269,0.0,-0.317668,-0.297388,1.777,1.184276,0.292329
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,195.35,319.0,195,269,0.0,-0.30305,-0.297272,1.776,1.185027,0.306947
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,198.562,319.0,199,269,0.0,-0.283468,-0.297002,1.774,1.186701,0.326531
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,201.773,319.0,202,269,0.0,-0.269334,-0.297385,1.776,1.18443,0.34067
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,204.985,319.0,205,269,0.0,-0.255018,-0.297598,1.777,1.183166,0.354988
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,208.196,319.0,208,269,0.0,-0.24068,-0.29781,1.778,1.181902,0.369328
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,210.996,318.004,211,268,0.0,-0.226333,-0.293195,1.779,1.180931,0.384399
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,214.205,318.0,214,268,0.0,-0.211831,-0.293235,1.779,1.180674,0.398901
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,217.003,317.0,217,267,0.0,-0.197558,-0.288771,1.781,1.178695,0.413855
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,220.214,317.0,220,267,0.0,-0.182925,-0.288644,1.78,1.179446,0.428489
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,223.426,317.0,223,267,0.0,-0.168872,-0.289488,1.785,1.174149,0.442567
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,226.638,317.0,227,267,0.0,-0.149107,-0.28888,1.781,1.17784,0.462342
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,229.849,317.0,230,267,0.0,-0.134714,-0.289232,1.783,1.175566,0.476739
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,232.647,316.0,233,266,0.0,-0.120156,-0.284417,1.783,1.175603,0.492073
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,235.858,316.0,236,266,0.0,-0.105587,-0.284439,1.783,1.175346,0.506642
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,239.07,316.0,239,266,0.0,-0.091065,-0.284618,1.784,1.174081,0.521165
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,40,242.282,316.0,242,266,0.0,-0.076353,-0.284156,1.781,1.176852,0.535884
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,41,245.493,316.0,245,266,0.0,-0.061931,-0.284808,1.785,1.172559,0.550321
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,42,248.291,315.0,248,265,0.0,-0.047179,-0.27903,1.779,1.178652,0.566164
2,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,43,251.502,315.0,252,265,0.0,-0.027811,-0.279354,1.781,1.176292,0.585535
